hospital,day_of_year,score_below,probability_below,score_above,probability_above
Armadale/Kelmscott District Memorial Hospital,351,0,0.014633196,0,0.241150215
Armadale/Kelmscott District Memorial Hospital,352,0,0.345152795,0,0.117149666
Armadale/Kelmscott District Memorial Hospital,353,1,0.778443873,0,0.098837145
Armadale/Kelmscott District Memorial Hospital,354,0,0.432047427,0,0.203970343
Armadale/Kelmscott District Memorial Hospital,355,0,0.009020007,0,0.284728795
Armadale/Kelmscott District Memorial Hospital,356,0,0.007203825,1,0.590148985
Armadale/Kelmscott District Memorial Hospital,357,0,0.018052414,1,0.61547941
Armadale/Kelmscott District Memorial Hospital,358,0,0.271427274,0,0.235781521
Armadale/Kelmscott District Memorial Hospital,359,0,0.370977342,0,0.106553108
Armadale/Kelmscott District Memorial Hospital,360,0,0.075524524,0,0.419833988
Armadale/Kelmscott District Memorial Hospital,361,0,0.161568701,1,0.615411699
Armadale/Kelmscott District Memorial Hospital,362,0,0.073054023,0,0.193483591
Armadale/Kelmscott District Memorial Hospital,363,0,0.002231995,1,0.710853636
Armadale/Kelmscott District Memorial Hospital,364,0,0.009380602,1,0.686272442
Armadale/Kelmscott District Memorial Hospital,365,1,0.889307618,0,0.145577505
Armadale/Kelmscott District Memorial Hospital,1,0,0.208259493,0,0.339914352
Armadale/Kelmscott District Memorial Hospital,2,0,0.215739414,0,0.465487093
Armadale/Kelmscott District Memorial Hospital,3,1,0.53088671,0,0.233265832
Armadale/Kelmscott District Memorial Hospital,4,0,0.293046236,0,0.2343954
Armadale/Kelmscott District Memorial Hospital,5,0,0.040107746,1,0.561927915
Armadale/Kelmscott District Memorial Hospital,6,0,0.099822618,1,0.669128776
Armadale/Kelmscott District Memorial Hospital,7,1,0.649925828,0,0.236856103
Armadale/Kelmscott District Memorial Hospital,8,1,0.93508333,0,0.058744986
Armadale/Kelmscott District Memorial Hospital,9,1,0.90008837,0,0.063903242
Armadale/Kelmscott District Memorial Hospital,10,0,0.356949061,0,0.171623975
Armadale/Kelmscott District Memorial Hospital,11,0,0.344204366,0,0.177703962
Armadale/Kelmscott District Memorial Hospital,12,0,0.008218376,0,0.368917048
Armadale/Kelmscott District Memorial Hospital,13,0,0.067892767,0,0.431052595
Armadale/Kelmscott District Memorial Hospital,14,1,0.874925077,0,0.143507272
Armadale/Kelmscott District Memorial Hospital,15,1,0.826415241,0,0.18832846
Armadale/Kelmscott District Memorial Hospital,16,1,0.780305564,0,0.084977888
Armadale/Kelmscott District Memorial Hospital,17,0,0.247687221,0,0.346575618
Armadale/Kelmscott District Memorial Hospital,18,0,0.209149465,0,0.347156465
Armadale/Kelmscott District Memorial Hospital,19,0,0.013126181,0,0.293690354
Armadale/Kelmscott District Memorial Hospital,20,1,0.589404345,0,0.370481104
Armadale/Kelmscott District Memorial Hospital,21,0,0.202867612,0,0.138206407
Armadale/Kelmscott District Memorial Hospital,22,0,0.325063735,0,0.060858589
Armadale/Kelmscott District Memorial Hospital,23,1,0.578540504,0,0.051298939
Armadale/Kelmscott District Memorial Hospital,24,0,0.165288553,0,0.229681045
Armadale/Kelmscott District Memorial Hospital,25,0,0.158641398,0,0.477685183
Armadale/Kelmscott District Memorial Hospital,26,0,0.015455101,1,0.706644177
Armadale/Kelmscott District Memorial Hospital,27,0,0.096207388,1,0.761451781
Armadale/Kelmscott District Memorial Hospital,28,0,0.065412171,1,0.61480391
Armadale/Kelmscott District Memorial Hospital,29,0,0.404842436,0,0.113088429
Armadale/Kelmscott District Memorial Hospital,30,0,0.298543364,0,0.171811834
Armadale/Kelmscott District Memorial Hospital,31,1,0.683923542,0,0.254301846
Armadale/Kelmscott District Memorial Hospital,32,0,0.217428476,0,0.053315297
Armadale/Kelmscott District Memorial Hospital,33,0,0.004269675,1,0.73913002
Armadale/Kelmscott District Memorial Hospital,34,0,0.241865367,0,0.364678681
Armadale/Kelmscott District Memorial Hospital,35,1,0.545575738,0,0.263498962
Armadale/Kelmscott District Memorial Hospital,36,1,0.618154407,0,0.082505375
Armadale/Kelmscott District Memorial Hospital,37,1,0.501810551,0,0.140586644
Armadale/Kelmscott District Memorial Hospital,38,0,0.233812362,0,0.170610636
Armadale/Kelmscott District Memorial Hospital,39,0,0.018163258,0,0.111559503
Armadale/Kelmscott District Memorial Hospital,40,0,0.002241628,1,0.569450915
Armadale/Kelmscott District Memorial Hospital,41,0,0.23616232,1,0.532586634
Armadale/Kelmscott District Memorial Hospital,42,0,0.05626883,0,0.39825514
Armadale/Kelmscott District Memorial Hospital,43,1,0.668552041,0,0.095738411
Armadale/Kelmscott District Memorial Hospital,44,1,0.757848382,0,0.050054431
Armadale/Kelmscott District Memorial Hospital,45,0,0.46175766,0,0.078228265
Armadale/Kelmscott District Memorial Hospital,46,0,0.177995697,0,0.152698696
Armadale/Kelmscott District Memorial Hospital,47,0,0.022520954,0,0.476620018
Armadale/Kelmscott District Memorial Hospital,48,0,0.003542877,1,0.511142969
Armadale/Kelmscott District Memorial Hospital,49,0,0.012899966,0,0.271872014
Armadale/Kelmscott District Memorial Hospital,50,1,0.7878263,0,0.094345689
Armadale/Kelmscott District Memorial Hospital,51,1,0.848310351,0,0.128425673
Armadale/Kelmscott District Memorial Hospital,52,0,0.077481307,0,0.113709629
Armadale/Kelmscott District Memorial Hospital,53,0,0.028626302,0,0.262029588
Armadale/Kelmscott District Memorial Hospital,54,0,0.003782171,1,0.575623512
Armadale/Kelmscott District Memorial Hospital,55,0,0.024963358,1,0.640589297
Armadale/Kelmscott District Memorial Hospital,56,0,0.103879444,0,0.269199133
Armadale/Kelmscott District Memorial Hospital,57,1,0.582290173,0,0.107568957
Armadale/Kelmscott District Memorial Hospital,58,0,0.421295822,0,0.173286766
Armadale/Kelmscott District Memorial Hospital,59,0,0.124224536,0,0.351651818
Armadale/Kelmscott District Memorial Hospital,60,0,0.08491379,0,0.257960618
Armadale/Kelmscott District Memorial Hospital,61,0,0.006691493,1,0.713533759
Armadale/Kelmscott District Memorial Hospital,62,0,0.023297761,1,0.735102654
Armadale/Kelmscott District Memorial Hospital,63,0,0.057233494,0,0.417528927
Armadale/Kelmscott District Memorial Hospital,64,0,0.145291805,0,0.307845414
Armadale/Kelmscott District Memorial Hospital,65,0,0.047240581,0,0.27573356
Armadale/Kelmscott District Memorial Hospital,66,0,0.272248358,0,0.286391407
Armadale/Kelmscott District Memorial Hospital,67,0,0.053839672,0,0.073403478
Armadale/Kelmscott District Memorial Hospital,68,0,0.002827911,1,0.666938722
Armadale/Kelmscott District Memorial Hospital,69,0,0.007615394,1,0.660117507
Armadale/Kelmscott District Memorial Hospital,70,0,0.231095299,0,0.088793546
Armadale/Kelmscott District Memorial Hospital,71,1,0.627922654,0,0.076975279
Armadale/Kelmscott District Memorial Hospital,72,1,0.526088774,0,0.161524206
Armadale/Kelmscott District Memorial Hospital,73,1,0.543821096,0,0.135911733
Armadale/Kelmscott District Memorial Hospital,74,0,0.477761269,0,0.07433635
Armadale/Kelmscott District Memorial Hospital,75,0,0.002916416,0,0.478707224
Armadale/Kelmscott District Memorial Hospital,76,0,0.002723621,0,0.459119707
Armadale/Kelmscott District Memorial Hospital,77,0,0.097218916,0,0.335876435
Armadale/Kelmscott District Memorial Hospital,78,0,0.202996448,0,0.106217466
Armadale/Kelmscott District Memorial Hospital,79,0,0.016638463,0,0.176875219
Armadale/Kelmscott District Memorial Hospital,80,1,0.692258835,0,0.090239726
Armadale/Kelmscott District Memorial Hospital,81,0,0.015015419,1,0.500732958
Armadale/Kelmscott District Memorial Hospital,82,0,0.001379788,1,0.628187358
Armadale/Kelmscott District Memorial Hospital,83,0,0.00802214,1,0.800676525
Armadale/Kelmscott District Memorial Hospital,84,0,0.107203424,0,0.21815823
Armadale/Kelmscott District Memorial Hospital,85,0,0.39785862,0,0.070344284
Armadale/Kelmscott District Memorial Hospital,86,0,0.414056033,0,0.189288944
Armadale/Kelmscott District Memorial Hospital,87,1,0.796467364,0,0.192707732
Armadale/Kelmscott District Memorial Hospital,88,0,0.056948468,0,0.195951536
Armadale/Kelmscott District Memorial Hospital,89,0,0.002305369,0,0.395500749
Armadale/Kelmscott District Memorial Hospital,90,0,0.004463103,1,0.519615412
Armadale/Kelmscott District Memorial Hospital,91,1,0.686950624,0,0.07456357
Armadale/Kelmscott District Memorial Hospital,92,1,0.845945716,0,0.046586808
Armadale/Kelmscott District Memorial Hospital,93,1,0.629455924,0,0.094354816
Armadale/Kelmscott District Memorial Hospital,94,0,0.45753026,0,0.158414677
Armadale/Kelmscott District Memorial Hospital,95,0,0.108015515,0,0.252460212
Armadale/Kelmscott District Memorial Hospital,96,0,0.003934636,1,0.681096017
Armadale/Kelmscott District Memorial Hospital,97,0,0.008635757,1,0.599599659
Armadale/Kelmscott District Memorial Hospital,98,0,0.311437964,0,0.359966755
Armadale/Kelmscott District Memorial Hospital,99,0,0.21813871,0,0.106603138
Armadale/Kelmscott District Memorial Hospital,100,0,0.177676708,0,0.284142464
Armadale/Kelmscott District Memorial Hospital,101,0,0.018658539,0,0.262895763
Armadale/Kelmscott District Memorial Hospital,102,0,0.071213283,0,0.274740785
Armadale/Kelmscott District Memorial Hospital,103,0,0.002081872,1,0.663860619
Armadale/Kelmscott District Memorial Hospital,104,0,0.015154609,1,0.683360934
Armadale/Kelmscott District Memorial Hospital,105,0,0.03229012,0,0.421533257
Armadale/Kelmscott District Memorial Hospital,106,1,0.813243806,0,0.051959343
Armadale/Kelmscott District Memorial Hospital,107,0,0.477150053,0,0.244193658
Armadale/Kelmscott District Memorial Hospital,108,0,0.285135478,0,0.228750914
Armadale/Kelmscott District Memorial Hospital,109,0,0.286671519,0,0.289712191
Armadale/Kelmscott District Memorial Hospital,110,0,0.030462811,1,0.534758329
Armadale/Kelmscott District Memorial Hospital,111,0,0.007841515,1,0.700413167
Armadale/Kelmscott District Memorial Hospital,112,0,0.075017564,0,0.41669628
Armadale/Kelmscott District Memorial Hospital,113,1,0.77943331,0,0.152142882
Armadale/Kelmscott District Memorial Hospital,114,0,0.330665499,0,0.13020435
Armadale/Kelmscott District Memorial Hospital,115,0,0.397587955,0,0.198169023
Armadale/Kelmscott District Memorial Hospital,116,0,0.027151775,1,0.644709051
Armadale/Kelmscott District Memorial Hospital,117,0,0.01296559,1,0.606736779
Armadale/Kelmscott District Memorial Hospital,118,0,0.006308428,1,0.602088034
Armadale/Kelmscott District Memorial Hospital,119,0,0.461808801,0,0.155442968
Armadale/Kelmscott District Memorial Hospital,120,0,0.333523721,0,0.059203044
Armadale/Kelmscott District Memorial Hospital,121,0,0.47662589,0,0.066166505
Armadale/Kelmscott District Memorial Hospital,122,1,0.879709005,0,0.083359085
Armadale/Kelmscott District Memorial Hospital,123,0,0.226330683,0,0.140932441
Armadale/Kelmscott District Memorial Hospital,124,0,0.042568401,0,0.41465494
Armadale/Kelmscott District Memorial Hospital,125,0,0.045706782,0,0.205445811
Armadale/Kelmscott District Memorial Hospital,126,0,0.099198021,0,0.117895074
Armadale/Kelmscott District Memorial Hospital,127,0,0.314480484,0,0.086529024
Armadale/Kelmscott District Memorial Hospital,128,1,0.889862001,0,0.097430333
Armadale/Kelmscott District Memorial Hospital,129,0,0.167142779,0,0.156813651
Armadale/Kelmscott District Memorial Hospital,130,0,0.065491624,0,0.325506061
Armadale/Kelmscott District Memorial Hospital,131,0,0.015767016,1,0.559804142
Armadale/Kelmscott District Memorial Hospital,132,0,0.02573972,1,0.684365809
Armadale/Kelmscott District Memorial Hospital,133,0,0.165661946,0,0.053937521
Armadale/Kelmscott District Memorial Hospital,134,0,0.258908331,0,0.16120933
Armadale/Kelmscott District Memorial Hospital,135,0,0.294341117,0,0.087171845
Armadale/Kelmscott District Memorial Hospital,136,1,0.615831256,0,0.113136895
Armadale/Kelmscott District Memorial Hospital,137,0,0.210806295,0,0.253109008
Armadale/Kelmscott District Memorial Hospital,138,0,0.005356764,1,0.833354831
Armadale/Kelmscott District Memorial Hospital,139,0,0.012500999,0,0.498396814
Armadale/Kelmscott District Memorial Hospital,140,0,0.354910135,0,0.223886952
Armadale/Kelmscott District Memorial Hospital,141,1,0.710062563,0,0.056516543
Armadale/Kelmscott District Memorial Hospital,142,0,0.308325112,0,0.040105309
Armadale/Kelmscott District Memorial Hospital,143,1,0.662990391,0,0.050826825
Armadale/Kelmscott District Memorial Hospital,144,0,0.418631881,0,0.254348546
Armadale/Kelmscott District Memorial Hospital,145,0,0.013251903,1,0.611475945
Armadale/Kelmscott District Memorial Hospital,146,0,0.089996621,0,0.480798185
Armadale/Kelmscott District Memorial Hospital,147,0,0.129414931,0,0.118795842
Armadale/Kelmscott District Memorial Hospital,148,0,0.230068967,0,0.091528222
Armadale/Kelmscott District Memorial Hospital,149,1,0.650153875,0,0.072215758
Armadale/Kelmscott District Memorial Hospital,150,0,0.422063202,0,0.092452168
Armadale/Kelmscott District Memorial Hospital,151,0,0.108662754,0,0.12754339
Armadale/Kelmscott District Memorial Hospital,152,0,0.052292369,0,0.473449707
Armadale/Kelmscott District Memorial Hospital,153,0,0.043328259,0,0.49123925
Armadale/Kelmscott District Memorial Hospital,154,0,0.013096638,1,0.602090299
Armadale/Kelmscott District Memorial Hospital,155,0,0.099570625,0,0.125858352
Armadale/Kelmscott District Memorial Hospital,156,0,0.475146532,0,0.259210914
Armadale/Kelmscott District Memorial Hospital,157,1,0.577640772,0,0.057204016
Armadale/Kelmscott District Memorial Hospital,158,0,0.014450873,0,0.116991676
Armadale/Kelmscott District Memorial Hospital,159,0,0.010303396,1,0.56362617
Armadale/Kelmscott District Memorial Hospital,160,0,0.016995996,1,0.560156107
Armadale/Kelmscott District Memorial Hospital,161,0,0.224651873,0,0.156503856
Armadale/Kelmscott District Memorial Hospital,162,1,0.681432009,0,0.052549876
Armadale/Kelmscott District Memorial Hospital,163,1,0.785591781,0,0.051310331
Armadale/Kelmscott District Memorial Hospital,164,1,0.873683691,0,0.058116063
Armadale/Kelmscott District Memorial Hospital,165,0,0.309423715,0,0.406963944
Armadale/Kelmscott District Memorial Hospital,166,0,0.013964986,0,0.372488827
Armadale/Kelmscott District Memorial Hospital,167,0,0.020757731,1,0.509567976
Armadale/Kelmscott District Memorial Hospital,168,1,0.929326296,0,0.095586546
Armadale/Kelmscott District Memorial Hospital,169,1,0.71514082,0,0.19106631
Armadale/Kelmscott District Memorial Hospital,170,0,0.14599365,0,0.085662358
Armadale/Kelmscott District Memorial Hospital,171,0,0.397549361,0,0.17984429
Armadale/Kelmscott District Memorial Hospital,172,0,0.044538267,0,0.067930721
Armadale/Kelmscott District Memorial Hospital,173,0,0.004703295,1,0.601285934
Armadale/Kelmscott District Memorial Hospital,174,0,0.063733116,0,0.496251166
Armadale/Kelmscott District Memorial Hospital,175,0,0.368613452,0,0.094089016
Armadale/Kelmscott District Memorial Hospital,176,0,0.216586515,0,0.192825213
Armadale/Kelmscott District Memorial Hospital,177,0,0.164903283,0,0.104077272
Armadale/Kelmscott District Memorial Hospital,178,1,0.524514019,0,0.161658213
Armadale/Kelmscott District Memorial Hospital,179,0,0.005754378,0,0.367305875
Armadale/Kelmscott District Memorial Hospital,180,0,0.048332416,1,0.521167099
Armadale/Kelmscott District Memorial Hospital,181,0,0.01092453,1,0.684067726
Swan District Hospital,182,0,0.033337884,0,0.461277336
Swan District Hospital,183,1,0.619588614,0,0.075517282
Swan District Hospital,184,1,0.895402074,0,0.037951652
Swan District Hospital,185,1,0.950631976,0,0.018128244
Swan District Hospital,186,1,0.943864465,0,0.068783931
Swan District Hospital,187,0,0.130974203,0,0.033525813
Swan District Hospital,188,0,0.025302073,0,0.23270081
Swan District Hospital,189,0,0.414058477,0,0.163447618
Swan District Hospital,190,1,0.97381705,0,0.062526643
Swan District Hospital,191,1,0.954491556,0,0.022009742
Swan District Hospital,192,1,0.989378273,0,0.027763713
Swan District Hospital,193,1,0.887376964,0,0.193316564
Swan District Hospital,194,0,0.256917655,0,0.027906476
Swan District Hospital,195,0,0.372657239,0,0.203701288
Swan District Hospital,196,0,0.228497386,0,0.449585736
Swan District Hospital,197,1,0.930754423,0,0.032597881
Swan District Hospital,198,1,0.953524768,0,0.026967196
Swan District Hospital,199,1,0.918161809,0,0.023325901
Swan District Hospital,200,1,0.936606944,0,0.050642163
Swan District Hospital,201,1,0.941981256,0,0.025120674
Swan District Hospital,202,0,0.031820066,0,0.153350934
Swan District Hospital,203,0,0.234918401,0,0.245496094
Swan District Hospital,204,1,0.578002632,0,0.065782577
Swan District Hospital,205,1,0.919463694,0,0.018623786
Swan District Hospital,206,1,0.95826751,0,0.022365984
Swan District Hospital,207,1,0.953915417,0,0.030003699
Swan District Hospital,208,1,0.655807197,0,0.044683475
Swan District Hospital,209,0,0.008104923,0,0.224096119
Swan District Hospital,210,0,0.014748948,0,0.175686002
Swan District Hospital,211,1,0.796689272,0,0.032772083
Swan District Hospital,212,1,0.721641421,0,0.027216045
Swan District Hospital,213,1,0.591249168,0,0.30298239
Swan District Hospital,214,1,0.882211983,0,0.178187773
Swan District Hospital,215,0,0.005655771,1,0.508991718
Swan District Hospital,216,0,0.003794526,1,0.597308695
Swan District Hospital,217,0,0.030434188,1,0.711398482
Swan District Hospital,218,0,0.258511156,0,0.453444988
Swan District Hospital,219,0,0.43904224,0,0.359740853
Swan District Hospital,220,0,0.216892362,0,0.137684062
Swan District Hospital,221,1,0.756418824,0,0.299190044
Swan District Hospital,222,0,0.037325565,0,0.329516113
Swan District Hospital,223,0,0.028401479,1,0.678306878
Swan District Hospital,224,0,0.02878239,1,0.836252749
Swan District Hospital,225,0,0.024358945,0,0.262675762
Swan District Hospital,226,1,0.578200638,0,0.154376045
Swan District Hospital,227,1,0.898107052,0,0.074385174
Swan District Hospital,228,1,0.874459565,0,0.115059093
Swan District Hospital,229,0,0.045500573,0,0.432410449
Swan District Hospital,230,0,0.003410258,1,0.76828593
Swan District Hospital,231,0,0.001886942,1,0.768777668
Swan District Hospital,232,1,0.86748451,0,0.197037429
Swan District Hospital,233,0,0.171368048,0,0.199697062
Swan District Hospital,234,1,0.702851534,0,0.189901784
