date,hospital,attendances,admissions,triage_1,triage_2,triage_3,triage_4,triage_5,avg_attendances,sd_attendances,avg_admissions,sd_admissions,avg_triage_1,sd_triage_1,avg_triage_2,sd_triage_2,avg_triage_3,sd_triage_3,avg_triage_4,sd_triage_4,avg_triage_5,sd_triage_5,z_attendances,z_admissions,z_triage_1,z_triage_2,z_triage_3,z_triage_4,z_triage_5,day_of_year,month_of_year,day_of_week,0.5SD_above_avg_attendances,0.5SD_below_avg_attendances,0.5SD_above_avg_admissions,0.5SD_below_avg_admissions,0.5SD_above_avg_triage_1,0.5SD_below_avg_triage_1,0.5SD_above_avg_triage_2,0.5SD_below_avg_triage_2,0.5SD_above_avg_triage_3,0.5SD_below_avg_triage_3,0.5SD_above_avg_triage_4,0.5SD_below_avg_triage_4,0.5SD_above_avg_triage_5,0.5SD_below_avg_triage_5
"2013-07-17 00:00:00","Armadale/Kelmscott District Memorial Hospital",134,22,3,23,48,60,3,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,-1.8752164235808333,0.23871447595525302,2.1633130527416617,0.13530896845988843,-1.5819800638123462,-0.7533390601194643,-1.3245536544141039,198,July,Wednesday,0,1,0,0,1,0,0,0,0,1,0,1,0,1
"2013-07-18 00:00:00","Armadale/Kelmscott District Memorial Hospital",143,25,1,20,66,50,6,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,-1.3860876588187472,0.8382485302589442,0.1229329039638624,-0.4549584524789879,0.16191055574464705,-1.5143952297994838,-0.8380087408900486,199,July,Thursday,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"2013-07-19 00:00:00","Armadale/Kelmscott District Memorial Hospital",146,22,4,15,51,76,4,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,-1.223044737231385,0.23871447595525302,3.183503127130561,-1.438737487377115,-1.2913316272195139,0.4643508113685672,-1.162372016572752,200,July,Friday,0,1,0,0,1,0,0,1,0,1,0,0,0,1
"2013-07-20 00:00:00","Armadale/Kelmscott District Memorial Hospital",151,20,2,15,51,79,4,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,-0.9513065345857816,-0.1609748935805411,1.143122978352762,-1.438737487377115,-1.2913316272195139,0.6926676622725731,-1.162372016572752,201,July,Saturday,0,1,0,0,1,0,0,1,0,1,1,0,0,1
"2013-07-21 00:00:00","Armadale/Kelmscott District Memorial Hospital",173,16,0,25,48,93,7,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,0.2443415570548737,-0.9603536326521295,-0.8972571704250372,0.5288205824191393,-1.5819800638123462,1.758146299824601,-0.6758271030486969,202,July,Sunday,0,0,0,1,0,1,1,0,0,1,1,0,0,1
"2013-07-22 00:00:00","Armadale/Kelmscott District Memorial Hospital",161,31,1,20,50,76,14,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,-0.40783012929457463,2.0373166388663266,0.1229329039638624,-0.4549584524789879,-1.3882144394171245,0.4643508113685672,0.45944436184076537,203,July,Monday,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"2013-07-23 00:00:00","Armadale/Kelmscott District Memorial Hospital",150,22,1,19,69,56,5,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,-1.0056541751149022,0.23871447595525302,0.1229329039638624,-0.6517142594586134,0.4525589923374792,-1.0577615279914723,-1.0001903787314004,204,July,Tuesday,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"2013-07-24 00:00:00","Armadale/Kelmscott District Memorial Hospital",153,29,0,24,59,58,12,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,-0.8426112535275401,1.6376272693305325,-0.8972571704250372,0.33206477543951385,-0.516269129638628,-0.9055502940554683,0.13508108615806186,205,July,Wednesday,0,1,1,0,0,1,0,0,0,1,0,1,0,0
"2013-07-25 00:00:00","Armadale/Kelmscott District Memorial Hospital",143,22,1,31,48,55,8,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,-1.3860876588187472,0.23871447595525302,0.1229329039638624,1.709355424296892,-1.5819800638123462,-1.1338671449594742,-0.5136454652073451,206,July,Thursday,0,1,0,0,0,0,1,0,0,1,0,1,0,1
"2013-07-26 00:00:00","Armadale/Kelmscott District Memorial Hospital",126,16,1,12,35,66,12,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,-2.309997547813799,-0.9603536326521295,0.1229329039638624,-2.029004908315992,-2.8414566223812856,-0.2967053583114525,0.13508108615806186,207,July,Friday,0,1,0,1,0,0,0,1,0,1,0,0,0,0
"2013-07-27 00:00:00","Armadale/Kelmscott District Memorial Hospital",157,11,1,25,46,79,6,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,-0.6252206914110573,-1.9595770564916148,0.1229329039638624,0.5288205824191393,-1.7757456882075675,0.6926676622725731,-0.8380087408900486,208,July,Saturday,0,1,0,1,0,0,1,0,0,1,1,0,0,1
"2013-07-28 00:00:00","Armadale/Kelmscott District Memorial Hospital",188,19,0,22,67,92,7,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,1.059556164991684,-0.3608195783484382,-0.8972571704250372,-0.061446838519737035,0.25879336794225777,1.6820406828565988,-0.6758271030486969,209,July,Sunday,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"2013-07-29 00:00:00","Armadale/Kelmscott District Memorial Hospital",168,30,1,29,58,68,12,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,-0.02739664559072974,1.8374719540984294,0.1229329039638624,1.3158438103376413,-0.6131519418362388,-0.14449412437544853,0.13508108615806186,210,July,Monday,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"2013-07-30 00:00:00","Armadale/Kelmscott District Memorial Hospital",154,26,1,22,65,62,4,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,-0.7882636129984194,1.0380932150268412,0.1229329039638624,-0.061446838519737035,0.06502774354703632,-0.6011278261834604,-1.162372016572752,211,July,Tuesday,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"2013-07-31 00:00:00","Armadale/Kelmscott District Memorial Hospital",158,18,0,23,63,54,18,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,-0.5708730508819366,-0.5606642631163352,-0.8972571704250372,0.13530896845988843,-0.12873788084818513,-1.209972761927476,1.1081709132061726,212,July,Wednesday,0,1,0,1,0,1,0,0,0,0,0,1,1,0
"2013-08-01 00:00:00","Armadale/Kelmscott District Memorial Hospital",153,26,2,27,61,53,10,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,-0.8426112535275401,1.0380932150268412,1.143122978352762,0.9223321963783904,-0.3225035052434066,-1.286078378895478,-0.18928218952464163,213,August,Thursday,0,1,1,0,1,0,1,0,0,0,0,1,0,0
"2013-08-02 00:00:00","Armadale/Kelmscott District Memorial Hospital",150,17,1,21,55,64,9,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,-1.0056541751149022,-0.7605089478842323,0.1229329039638624,-0.2582026454993625,-0.9038003784290709,-0.44891659224745645,-0.3514638273659934,214,August,Friday,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"2013-08-03 00:00:00","Armadale/Kelmscott District Memorial Hospital",180,15,1,26,72,71,10,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,0.6247750407587186,-1.1601983174200265,0.1229329039638624,0.7255763893987648,0.7432074289303113,0.08382272652855736,-0.18928218952464163,215,August,Saturday,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"2013-08-04 00:00:00","Armadale/Kelmscott District Memorial Hospital",208,20,2,16,76,107,7,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,2.146508975574098,-0.1609748935805411,1.143122978352762,-1.2419816803974897,1.1307386777207544,2.823624937376628,-0.6758271030486969,216,August,Sunday,1,0,0,0,1,0,0,1,1,0,1,0,0,1
"2013-08-05 00:00:00","Armadale/Kelmscott District Memorial Hospital",185,29,2,23,76,84,2,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,0.896513243404322,1.6376272693305325,1.143122978352762,0.13530896845988843,1.1307386777207544,1.073195747112583,-1.4867352922554555,217,August,Monday,1,0,1,0,1,0,0,0,1,0,1,0,0,1
"2013-08-06 00:00:00","Armadale/Kelmscott District Memorial Hospital",174,28,3,25,70,70,6,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,0.2986891975839944,1.4377825845626353,2.1633130527416617,0.5288205824191393,0.54944180453509,0.0077171095605554005,-0.8380087408900486,218,August,Tuesday,0,0,1,0,1,0,1,0,1,0,0,0,0,1
"2013-08-07 00:00:00","Armadale/Kelmscott District Memorial Hospital",166,29,1,16,67,72,10,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,-0.13609192664897113,1.6376272693305325,0.1229329039638624,-1.2419816803974897,0.25879336794225777,0.15992834349655935,-0.18928218952464163,219,August,Wednesday,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"2013-08-08 00:00:00","Armadale/Kelmscott District Memorial Hospital",171,23,1,32,63,65,10,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,0.13564627599663232,0.43855916072315015,0.1229329039638624,1.9061112312765174,-0.12873788084818513,-0.37281097527945445,-0.18928218952464163,220,August,Thursday,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2013-08-09 00:00:00","Armadale/Kelmscott District Memorial Hospital",141,10,1,23,53,59,5,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,-1.4947829398769885,-2.159421741259512,0.1229329039638624,0.13530896845988843,-1.0975660028242924,-0.8294446770874663,-1.0001903787314004,221,August,Friday,0,1,0,1,0,0,0,0,0,1,0,1,0,1
"2013-08-10 00:00:00","Armadale/Kelmscott District Memorial Hospital",165,21,0,16,59,80,10,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,-0.19043956717809182,0.03886979118735598,-0.8972571704250372,-1.2419816803974897,-0.516269129638628,0.7687732792405751,-0.18928218952464163,222,August,Saturday,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"2013-08-11 00:00:00","Armadale/Kelmscott District Memorial Hospital",195,17,2,22,86,80,5,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,1.439989648695529,-0.7605089478842323,1.143122978352762,-0.061446838519737035,2.0995667996968614,0.7687732792405751,-1.0001903787314004,223,August,Sunday,1,0,0,1,1,0,0,0,1,0,1,0,0,1
"2013-08-12 00:00:00","Armadale/Kelmscott District Memorial Hospital",202,23,1,23,75,97,6,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,1.8204231323993738,0.43855916072315015,0.1229329039638624,0.13530896845988843,1.0338558655231436,2.0625687676966087,-0.8380087408900486,224,August,Monday,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"2013-08-13 00:00:00","Armadale/Kelmscott District Memorial Hospital",173,25,0,20,74,68,11,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,0.2443415570548737,0.8382485302589442,-0.8972571704250372,-0.4549584524789879,0.9369730533255329,-0.14449412437544853,-0.027100551683289877,225,August,Tuesday,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"2013-08-14 00:00:00","Armadale/Kelmscott District Memorial Hospital",165,22,2,18,63,82,2,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,-0.19043956717809182,0.23871447595525302,1.143122978352762,-0.8484700664382387,-0.12873788084818513,0.920984513176579,-1.4867352922554555,226,August,Wednesday,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"2013-08-15 00:00:00","Armadale/Kelmscott District Memorial Hospital",156,28,0,18,58,69,11,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,-0.6795683319401781,1.4377825845626353,-0.8972571704250372,-0.8484700664382387,-0.6131519418362388,-0.06838850740744656,-0.027100551683289877,227,August,Thursday,0,1,1,0,0,1,0,1,0,1,0,0,0,0
"2013-08-16 00:00:00","Armadale/Kelmscott District Memorial Hospital",157,27,2,20,59,63,13,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,-0.6252206914110573,1.2379378997947383,1.143122978352762,-0.4549584524789879,-0.516269129638628,-0.5250222092154584,0.2972627239994136,228,August,Friday,0,1,1,0,1,0,0,0,0,1,0,1,0,0
"2013-08-17 00:00:00","Armadale/Kelmscott District Memorial Hospital",172,19,2,17,75,74,4,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,0.189993916525753,-0.3608195783484382,1.143122978352762,-1.0452258734178643,1.0338558655231436,0.31213957743256326,-1.162372016572752,229,August,Saturday,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"2013-08-18 00:00:00","Armadale/Kelmscott District Memorial Hospital",205,19,2,28,71,99,5,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,1.983466053986736,-0.3608195783484382,1.143122978352762,1.1190880033580157,0.6463246167327007,2.2147800016326125,-1.0001903787314004,230,August,Sunday,1,0,0,0,1,0,1,0,1,0,1,0,0,1
"2013-08-19 00:00:00","Armadale/Kelmscott District Memorial Hospital",202,26,5,20,85,82,10,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,1.8204231323993738,1.0380932150268412,4.203693201519461,-0.4549584524789879,2.0026839874992506,0.920984513176579,-0.18928218952464163,231,August,Monday,1,0,1,0,1,0,0,0,1,0,1,0,0,0
"2013-08-20 00:00:00","Armadale/Kelmscott District Memorial Hospital",158,24,1,22,64,63,8,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,-0.5708730508819366,0.6384038454910472,0.1229329039638624,-0.061446838519737035,-0.03185506865057441,-0.5250222092154584,-0.5136454652073451,232,August,Tuesday,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"2013-08-21 00:00:00","Armadale/Kelmscott District Memorial Hospital",170,23,3,17,68,75,7,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,0.08129863546751165,0.43855916072315015,2.1633130527416617,-1.0452258734178643,0.35567618013986846,0.38824519440056526,-0.6758271030486969,233,August,Wednesday,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"2013-08-22 00:00:00","Armadale/Kelmscott District Memorial Hospital",151,22,0,24,59,59,9,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,-0.9513065345857816,0.23871447595525302,-0.8972571704250372,0.33206477543951385,-0.516269129638628,-0.8294446770874663,-0.3514638273659934,234,August,Thursday,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"2013-08-23 00:00:00","Armadale/Kelmscott District Memorial Hospital",157,25,1,24,70,55,7,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,-0.6252206914110573,0.8382485302589442,0.1229329039638624,0.33206477543951385,0.54944180453509,-1.1338671449594742,-0.6758271030486969,235,August,Friday,0,1,1,0,0,0,0,0,1,0,0,1,0,1
"2013-08-24 00:00:00","Armadale/Kelmscott District Memorial Hospital",199,17,0,22,64,95,18,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,1.6573802108120117,-0.7605089478842323,-0.8972571704250372,-0.061446838519737035,-0.03185506865057441,1.910357533760605,1.1081709132061726,236,August,Saturday,1,0,0,1,0,1,0,0,0,0,1,0,1,0
"2013-08-25 00:00:00","Armadale/Kelmscott District Memorial Hospital",202,16,2,29,70,89,12,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,1.8204231323993738,-0.9603536326521295,1.143122978352762,1.3158438103376413,0.54944180453509,1.453723831952593,0.13508108615806186,237,August,Sunday,1,0,0,1,1,0,1,0,1,0,1,0,0,0
"2013-08-26 00:00:00","Armadale/Kelmscott District Memorial Hospital",186,27,1,25,76,79,5,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,0.9508608839334427,1.2379378997947383,0.1229329039638624,0.5288205824191393,1.1307386777207544,0.6926676622725731,-1.0001903787314004,238,August,Monday,1,0,1,0,0,0,1,0,1,0,1,0,0,1
"2013-08-27 00:00:00","Armadale/Kelmscott District Memorial Hospital",167,29,1,30,66,67,3,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,-0.08174428611985043,1.6376272693305325,0.1229329039638624,1.5125996173172667,0.16191055574464705,-0.2205997413434505,-1.3245536544141039,239,August,Tuesday,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"2013-08-28 00:00:00","Armadale/Kelmscott District Memorial Hospital",160,20,0,21,77,59,3,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,-0.46217776982369524,-0.1609748935805411,-0.8972571704250372,-0.2582026454993625,1.227621489918365,-0.8294446770874663,-1.3245536544141039,240,August,Wednesday,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"2013-08-29 00:00:00","Armadale/Kelmscott District Memorial Hospital",173,30,0,25,80,62,6,168.5041,18.40006282267539,20.8055,5.00388589849871,0.8795,0.9802094973321578,22.3123,5.082442116199155,64.3288,10.32174827832528,69.8986,13.139634626711487,11.1671,6.165926138803786,0.2443415570548737,1.8374719540984294,-0.8972571704250372,0.5288205824191393,1.5182699265111972,-0.6011278261834604,-0.8380087408900486,241,August,Thursday,0,0,1,0,0,1,1,0,1,0,0,1,0,1
